date,1. open,2. high,3. low,4. close,5. volume
2020-12-30 11:49:00,222.5,222.53,222.45,222.51,22788.0
2020-12-30 11:48:00,222.49,222.53,222.46,222.5,17882.0
2020-12-30 11:47:00,222.45,222.48,222.38,222.48,36576.0
2020-12-30 11:46:00,222.5291,222.57,222.45,222.46,32009.0
2020-12-30 11:45:00,222.58,222.58,222.52,222.5213,21172.0
2020-12-30 11:44:00,222.65,222.65,222.58,222.58,24960.0
2020-12-30 11:43:00,222.635,222.67,222.625,222.63,29400.0
2020-12-30 11:42:00,222.61,222.66,222.61,222.6479,11324.0
2020-12-30 11:41:00,222.64,222.65,222.57,222.6033,26527.0
2020-12-30 11:40:00,222.69,222.74,222.64,222.645,58003.0
2020-12-30 11:39:00,222.62,222.69,222.6079,222.69,20665.0
2020-12-30 11:38:00,222.6,222.7,222.6,222.63,36006.0
2020-12-30 11:37:00,222.67,222.74,222.58,222.6,53858.0
2020-12-30 11:36:00,222.5911,222.73,222.59,222.6691,50666.0
2020-12-30 11:35:00,222.49,222.59,222.49,222.585,29754.0
2020-12-30 11:34:00,222.48,222.51,222.44,222.49,24750.0
2020-12-30 11:33:00,222.46,222.51,222.43,222.47,26233.0
2020-12-30 11:32:00,222.35,222.46,222.34,222.46,30829.0
2020-12-30 11:31:00,222.36,222.4268,222.31,222.34,41400.0
2020-12-30 11:30:00,222.545,222.55,222.32,222.36,85156.0
2020-12-30 11:29:00,222.595,222.615,222.53,222.55,32776.0
2020-12-30 11:28:00,222.64,222.64,222.55,222.585,25508.0
2020-12-30 11:27:00,222.689,222.7736,222.6201,222.6367,48541.0
2020-12-30 11:26:00,222.68,222.71,222.665,222.69,16740.0
2020-12-30 11:25:00,222.635,222.7,222.63,222.675,18744.0
2020-12-30 11:24:00,222.68,222.69,222.63,222.6318,25616.0
2020-12-30 11:23:00,222.66,222.69,222.63,222.68,22827.0
2020-12-30 11:22:00,222.5508,222.66,222.54,222.65,24464.0
2020-12-30 11:21:00,222.61,222.615,222.535,222.55,29079.0
2020-12-30 11:20:00,222.62,222.67,222.59,222.6,27027.0
2020-12-30 11:19:00,222.7,222.72,222.62,222.63,32451.0
2020-12-30 11:18:00,222.64,222.73,222.64,222.7089,33471.0
2020-12-30 11:17:00,222.59,222.66,222.59,222.65,34737.0
2020-12-30 11:16:00,222.5,222.6299,222.49,222.6,41764.0
2020-12-30 11:15:00,222.58,222.605,222.49,222.52,47246.0
2020-12-30 11:14:00,222.62,222.65,222.58,222.59,20676.0
2020-12-30 11:13:00,222.62,222.705,222.57,222.62,29010.0
2020-12-30 11:12:00,222.6,222.6699,222.5916,222.625,20276.0
2020-12-30 11:11:00,222.7,222.7,222.55,222.6079,38396.0
2020-12-30 11:10:00,222.7,222.71,222.64,222.695,22219.0
2020-12-30 11:09:00,222.705,222.72,222.64,222.7,31306.0
2020-12-30 11:08:00,222.66,222.72,222.659,222.71,38045.0
2020-12-30 11:07:00,222.69,222.74,222.66,222.661,26596.0
2020-12-30 11:06:00,222.67,222.755,222.62,222.73,35297.0
2020-12-30 11:05:00,222.8079,222.82,222.66,222.68,32251.0
2020-12-30 11:04:00,222.809,222.84,222.78,222.8,15970.0
2020-12-30 11:03:00,222.86,222.905,222.7576,222.82,23402.0
2020-12-30 11:02:00,222.85,222.88,222.83,222.87,23162.0
2020-12-30 11:01:00,223.02,223.0993,222.86,222.875,50850.0
2020-12-30 11:00:00,222.8721,223.035,222.8721,223.029,34027.0
2020-12-30 10:59:00,222.93,222.96,222.83,222.8749,44175.0
2020-12-30 10:58:00,222.905,222.9793,222.9,222.93,32749.0
2020-12-30 10:57:00,222.91,222.94,222.8629,222.91,31195.0
2020-12-30 10:56:00,222.91,223.01,222.88,222.9,50235.0
2020-12-30 10:55:00,222.85,222.94,222.835,222.915,22156.0
2020-12-30 10:54:00,222.82,222.87,222.82,222.84,34628.0
2020-12-30 10:53:00,222.84,222.95,222.82,222.83,39276.0
2020-12-30 10:52:00,222.79,222.86,222.79,222.83,30525.0
2020-12-30 10:51:00,222.84,222.95,222.78,222.82,39033.0
2020-12-30 10:50:00,222.8112,222.86,222.79,222.85,23708.0
2020-12-30 10:49:00,222.85,222.885,222.81,222.82,36791.0
2020-12-30 10:48:00,222.73,222.8635,222.73,222.8579,46287.0
2020-12-30 10:47:00,222.55,222.73,222.55,222.73,53598.0
2020-12-30 10:46:00,222.46,222.5429,222.46,222.5429,18389.0
2020-12-30 10:45:00,222.53,222.53,222.435,222.4799,22376.0
2020-12-30 10:44:00,222.405,222.57,222.4,222.52,32961.0
2020-12-30 10:43:00,222.46,222.625,222.41,222.42,52959.0
2020-12-30 10:42:00,222.34,222.49,222.3101,222.4501,46145.0
2020-12-30 10:41:00,222.35,222.43,222.3,222.34,38926.0
2020-12-30 10:40:00,222.41,222.44,222.34,222.3693,38071.0
2020-12-30 10:39:00,222.45,222.45,222.32,222.42,64549.0
2020-12-30 10:38:00,222.59,222.68,222.43,222.45,51302.0
2020-12-30 10:37:00,222.52,222.59,222.44,222.5721,71993.0
2020-12-30 10:36:00,222.645,222.645,222.52,222.5262,50203.0
2020-12-30 10:35:00,222.7499,222.76,222.64,222.644,27718.0
2020-12-30 10:34:00,222.77,222.79,222.677,222.7346,55413.0
2020-12-30 10:33:00,222.91,222.91,222.77,222.77,34998.0
2020-12-30 10:32:00,223.0001,223.02,222.87,222.91,60023.0
2020-12-30 10:31:00,222.96,223.08,222.94,223.02,46354.0
2020-12-30 10:30:00,222.795,222.97,222.79,222.9501,29404.0
2020-12-30 10:29:00,222.83,222.83,222.71,222.7701,29458.0
2020-12-30 10:28:00,222.78,222.88,222.78,222.84,19074.0
2020-12-30 10:27:00,222.81,222.94,222.7601,222.77,49860.0
2020-12-30 10:26:00,222.915,222.93,222.79,222.81,29708.0
2020-12-30 10:25:00,222.865,222.99,222.86,222.9243,51855.0
2020-12-30 10:24:00,222.7699,222.89,222.7606,222.8601,49975.0
2020-12-30 10:23:00,222.64,222.8,222.601,222.7729,31402.0
2020-12-30 10:22:00,222.68,222.73,222.54,222.64,65506.0
2020-12-30 10:21:00,222.71,222.84,222.65,222.69,70858.0
2020-12-30 10:20:00,222.755,222.8,222.682,222.71,45337.0
2020-12-30 10:19:00,222.6121,222.8,222.6121,222.765,52300.0
2020-12-30 10:18:00,222.6621,222.695,222.52,222.62,53841.0
2020-12-30 10:17:00,222.69,222.69,222.58,222.66,50041.0
2020-12-30 10:16:00,222.61,222.69,222.453,222.69,94924.0
2020-12-30 10:15:00,222.73,222.78,222.57,222.61,97637.0
2020-12-30 10:14:00,223.03,223.04,222.68,222.73,95720.0
2020-12-30 10:13:00,223.0,223.17,223.0,223.04,49142.0
2020-12-30 10:12:00,222.9878,223.07,222.92,222.97,29837.0
2020-12-30 10:11:00,222.99,223.16,222.95,223.0,31193.0
2020-12-30 10:10:00,222.935,223.0458,222.89,222.9852,38387.0
2020-12-30 10:09:00,223.05,223.05,222.76,222.92,75344.0
2020-12-30 10:08:00,223.0127,223.11,223.0001,223.049,38438.0
2020-12-30 10:07:00,222.9,223.13,222.87,223.02,72110.0
2020-12-30 10:06:00,222.79,222.91,222.78,222.9,42350.0
2020-12-30 10:05:00,222.8679,222.87,222.7539,222.79,38629.0
2020-12-30 10:04:00,222.74,222.8879,222.665,222.85,68091.0
2020-12-30 10:03:00,223.0001,223.02,222.73,222.74,73266.0
2020-12-30 10:02:00,223.21,223.32,222.9265,223.01,75846.0
2020-12-30 10:01:00,223.25,223.31,223.175,223.21,64888.0
2020-12-30 10:00:00,223.16,223.289,223.15,223.2545,32863.0
2020-12-30 09:59:00,223.14,223.24,223.14,223.15,50219.0
2020-12-30 09:58:00,223.15,223.4,223.12,223.12,68005.0
2020-12-30 09:57:00,223.08,223.21,223.01,223.13,57618.0
2020-12-30 09:56:00,223.1,223.2504,223.06,223.07,68672.0
2020-12-30 09:55:00,223.14,223.14,222.88,223.1,125381.0
2020-12-30 09:54:00,223.1909,223.1997,223.1065,223.14,64198.0
2020-12-30 09:53:00,223.43,223.51,223.16,223.1965,96498.0
2020-12-30 09:52:00,223.3611,223.47,223.26,223.47,68545.0
2020-12-30 09:51:00,223.52,223.5332,223.3101,223.3655,63212.0
2020-12-30 09:50:00,223.33,223.5523,223.26,223.525,139161.0
2020-12-30 09:49:00,223.32,223.35,223.21,223.3382,58649.0
2020-12-30 09:48:00,223.17,223.34,223.1395,223.32,95108.0
2020-12-30 09:47:00,223.08,223.23,223.05,223.17,76324.0
2020-12-30 09:46:00,223.12,223.15,223.04,223.08,78175.0
2020-12-30 09:45:00,223.195,223.33,223.1,223.13,69562.0
2020-12-30 09:44:00,223.15,223.2299,223.11,223.1808,54200.0
2020-12-30 09:43:00,223.5741,223.585,223.1,223.14,91528.0
2020-12-30 09:42:00,223.755,223.7582,223.56,223.5897,62482.0
2020-12-30 09:41:00,223.47,223.8,223.36,223.76,183864.0
2020-12-30 09:40:00,223.83,223.84,223.41,223.46,104422.0
2020-12-30 09:39:00,223.85,223.95,223.65,223.825,87976.0
2020-12-30 09:38:00,224.03,224.03,223.76,223.8746,60618.0
2020-12-30 09:37:00,224.06,224.15,223.84,224.0543,129785.0
2020-12-30 09:36:00,224.5541,224.5541,224.02,224.06,108725.0
2020-12-30 09:35:00,224.86,224.87,224.49,224.54,77336.0
2020-12-30 09:34:00,225.3701,225.43,224.79,224.8885,89349.0
2020-12-30 09:33:00,225.48,225.63,225.35,225.38,94941.0
2020-12-30 09:32:00,224.98,225.52,224.96,225.45,97173.0
2020-12-30 09:31:00,225.23,225.29,224.88,225.015,315182.0
2020-12-30 09:30:00,225.31,225.31,225.31,225.31,1298.0
2020-12-30 09:29:00,225.03,225.6,225.03,225.15,14649.0
2020-12-30 09:28:00,225.1,225.1,225.1,225.1,215.0
2020-12-30 09:26:00,225.1,225.1,225.1,225.1,517.0
2020-12-30 09:25:00,225.05,225.05,225.05,225.05,606.0
2020-12-30 09:24:00,225.1,225.1,225.1,225.1,1585.0
2020-12-30 09:23:00,225.1,225.1,225.1,225.1,310.0
2020-12-30 09:22:00,225.1,225.1,225.1,225.1,326.0
2020-12-30 09:21:00,225.09,225.09,225.09,225.09,1214.0
2020-12-30 09:19:00,225.17,225.17,225.16,225.16,546.0
2020-12-30 09:16:00,225.1698,225.1698,225.1698,225.1698,153.0
2020-12-30 09:15:00,225.15,225.2,225.15,225.2,2042.0
2020-12-30 09:14:00,225.15,225.15,225.15,225.15,504.0
2020-12-30 09:13:00,225.11,225.11,225.11,225.11,344.0
2020-12-30 09:12:00,225.14,225.14,225.14,225.14,337.0
2020-12-30 09:10:00,225.18,225.18,225.15,225.17,1576.0
2020-12-30 09:09:00,225.18,225.18,225.18,225.18,284.0
2020-12-30 09:07:00,225.1201,225.1201,225.1201,225.1201,707.0
2020-12-30 09:06:00,225.17,225.17,225.1,225.15,1561.0
2020-12-30 09:05:00,225.01,225.08,225.01,225.08,781.0
2020-12-30 09:04:00,225.22,225.22,225.03,225.03,476.0
2020-12-30 09:03:00,225.2,225.2,225.2,225.2,235.0
2020-12-30 09:02:00,225.18,225.18,225.16,225.16,613.0
2020-12-30 09:01:00,225.14,225.23,225.14,225.23,663.0
2020-12-30 09:00:00,224.92,224.92,224.92,224.92,1031.0
2020-12-30 08:59:00,224.91,224.99,224.91,224.98,818.0
2020-12-30 08:57:00,224.92,224.92,224.92,224.92,386.0
2020-12-30 08:51:00,224.95,224.95,224.94,224.94,601.0
2020-12-30 08:50:00,225.0,225.0,224.96,224.96,647.0
2020-12-30 08:49:00,225.08,225.08,225.08,225.08,381.0
2020-12-30 08:47:00,224.99,224.99,224.96,224.96,442.0
2020-12-30 08:46:00,224.99,225.0,224.96,225.0,1046.0
2020-12-30 08:45:00,225.01,225.01,225.0,225.0,930.0
2020-12-30 08:43:00,225.07,225.09,225.05,225.05,898.0
2020-12-30 08:42:00,224.99,225.08,224.99,225.08,2678.0
2020-12-30 08:41:00,225.0,225.0,225.0,225.0,1124.0
2020-12-30 08:39:00,224.95,224.95,224.95,224.95,130.0
2020-12-30 08:37:00,224.95,224.95,224.91,224.91,1462.0
2020-12-30 08:36:00,224.93,224.93,224.93,224.93,2112.0
2020-12-30 08:32:00,224.92,224.93,224.92,224.93,2174.0
2020-12-30 08:29:00,224.9,224.9,224.9,224.9,598.0
2020-12-30 08:28:00,224.91,224.91,224.91,224.91,207.0
2020-12-30 08:25:00,224.87,224.92,224.87,224.92,2095.0
2020-12-30 08:24:00,224.8799,224.8799,224.8799,224.8799,359.0
2020-12-30 08:23:00,224.8,224.8,224.8,224.8,300.0
2020-12-30 08:22:00,224.8,224.81,224.78,224.78,5682.0
2020-12-30 08:19:00,224.87,224.87,224.87,224.87,339.0
2020-12-30 08:16:00,224.82,224.82,224.8,224.8,690.0
2020-12-30 08:14:00,224.86,224.86,224.86,224.86,109.0
2020-12-30 08:08:00,224.84,224.84,224.84,224.84,915.0
2020-12-30 08:06:00,224.76,224.76,224.76,224.76,645.0
2020-12-30 08:05:00,224.8,224.8,224.75,224.75,5102.0
2020-12-30 08:03:00,224.84,224.84,224.84,224.84,229.0
2020-12-30 08:01:00,224.8499,224.9059,224.6,224.8,5690.0
2020-12-30 07:56:00,224.81,224.82,224.81,224.82,375.0
2020-12-30 07:55:00,224.84,224.84,224.84,224.84,337.0
2020-12-30 07:54:00,224.85,224.85,224.8,224.8,6098.0
2020-12-30 07:52:00,224.8,224.85,224.8,224.85,934.0
2020-12-30 07:51:00,224.78,224.78,224.78,224.78,201.0
2020-12-30 07:50:00,224.74,224.74,224.74,224.74,214.0
2020-12-30 07:47:00,224.71,224.72,224.71,224.72,595.0
2020-12-30 07:42:00,224.65,224.7,224.65,224.7,1694.0
2020-12-30 07:40:00,224.67,224.67,224.67,224.67,611.0
2020-12-30 07:37:00,224.6,224.6,224.5,224.5,2367.0
2020-12-30 07:34:00,224.61,224.61,224.6,224.6,767.0
2020-12-30 07:31:00,224.53,224.53,224.52,224.52,507.0
2020-12-30 07:29:00,224.52,224.52,224.52,224.52,138.0
2020-12-30 07:28:00,224.54,224.54,224.52,224.52,376.0
2020-12-30 07:27:00,224.64,224.64,224.62,224.62,649.0
2020-12-30 07:26:00,224.63,224.63,224.63,224.63,260.0
2020-12-30 07:20:00,224.72,224.72,224.72,224.72,334.0
2020-12-30 07:15:00,224.82,224.82,224.72,224.72,1913.0
2020-12-30 07:12:00,224.88,224.9,224.88,224.9,610.0
2020-12-30 07:11:00,224.8,224.8,224.8,224.8,176.0
2020-12-30 07:10:00,224.8,224.8,224.8,224.8,625.0
2020-12-30 07:07:00,224.9,224.9,224.86,224.86,801.0
2020-12-30 07:06:00,224.9,224.9,224.9,224.9,297.0
2020-12-30 07:03:00,224.82,224.89,224.82,224.89,1619.0
2020-12-30 07:02:00,224.81,224.81,224.81,224.81,264.0
2020-12-30 07:01:00,224.77,224.77,224.77,224.77,317.0
2020-12-30 06:46:00,224.83,224.83,224.83,224.83,100.0
2020-12-30 06:45:00,224.83,224.83,224.83,224.83,190.0
2020-12-30 06:43:00,224.84,224.84,224.83,224.83,628.0
2020-12-30 06:42:00,224.83,224.83,224.83,224.83,192.0
2020-12-30 06:38:00,224.86,224.87,224.86,224.87,500.0
2020-12-30 05:46:00,224.97,224.97,224.97,224.97,357.0
2020-12-30 05:07:00,225.0,225.0,225.0,225.0,534.0
2020-12-30 05:05:00,225.0,225.0,225.0,225.0,600.0
2020-12-30 05:01:00,225.0,225.0,225.0,225.0,259.0
2020-12-30 04:39:00,224.72,224.72,224.72,224.72,105.0
2020-12-30 04:23:00,225.0,225.0,225.0,225.0,500.0
2020-12-30 04:06:00,224.72,224.72,224.72,224.72,397.0
2020-12-29 19:55:00,224.15,224.15,224.15,224.15,259.0
2020-12-29 19:52:00,224.2,224.2,224.2,224.2,300.0
2020-12-29 19:51:00,224.2,224.2,224.2,224.2,130.0
2020-12-29 19:31:00,224.17,224.17,224.16,224.17,1899.0
2020-12-29 19:29:00,224.17,224.17,224.17,224.17,200.0
2020-12-29 19:27:00,224.17,224.17,224.17,224.17,159.0
2020-12-29 19:23:00,224.16,224.16,224.16,224.16,211.0
2020-12-29 19:09:00,224.29,224.29,224.29,224.29,112.0
2020-12-29 19:05:00,224.29,224.29,224.29,224.29,350.0
2020-12-29 19:04:00,224.29,224.29,224.29,224.29,450.0
2020-12-29 19:03:00,224.29,224.29,224.29,224.29,4627.0
2020-12-29 19:02:00,224.29,224.29,224.29,224.29,1000.0
2020-12-29 19:01:00,224.29,224.29,224.29,224.29,1522.0
2020-12-29 18:56:00,224.29,224.29,224.29,224.29,150.0
2020-12-29 18:54:00,224.3,224.3,224.29,224.29,2141.0
2020-12-29 18:53:00,224.3,224.3,224.3,224.3,434.0
2020-12-29 18:52:00,224.3,224.3,224.3,224.3,1193.0
2020-12-29 18:47:00,224.19,224.19,224.19,224.19,219.0
2020-12-29 18:41:00,224.29,224.3,224.29,224.3,15510.0
2020-12-29 18:40:00,224.38,224.38,224.28,224.29,5467.0
2020-12-29 18:39:00,224.37,224.37,224.37,224.37,188.0
2020-12-29 18:30:00,224.49,224.49,224.49,224.49,102.0
2020-12-29 18:29:00,224.46,224.46,224.46,224.46,100.0
2020-12-29 18:27:00,224.46,224.46,224.46,224.46,271.0
2020-12-29 18:26:00,224.46,224.46,224.46,224.46,278.0
2020-12-29 18:25:00,224.45,224.45,224.45,224.45,687.0
2020-12-29 18:21:00,224.45,224.45,224.45,224.45,3720.0
2020-12-29 18:20:00,224.45,224.45,224.45,224.45,4915.0
2020-12-29 18:19:00,224.45,224.45,224.45,224.45,1005.0
2020-12-29 18:18:00,224.45,224.45,224.45,224.45,750.0
2020-12-29 18:17:00,224.46,224.46,224.45,224.45,1003.0
2020-12-29 18:16:00,224.44,224.45,224.44,224.45,3441.0
2020-12-29 18:15:00,224.39,224.39,224.39,224.39,1010.0
2020-12-29 18:13:00,224.38,224.38,224.38,224.38,450.0
2020-12-29 18:12:00,224.38,224.38,224.38,224.38,1502.0
2020-12-29 18:11:00,224.38,224.38,224.38,224.38,2502.0
2020-12-29 18:10:00,224.38,224.38,224.38,224.38,2695.0
2020-12-29 18:03:00,224.38,224.38,224.38,224.38,150.0
2020-12-29 18:01:00,224.24,224.25,224.24,224.25,1008.0
2020-12-29 17:56:00,224.2,224.2,224.15,224.15,628.0
2020-12-29 17:53:00,224.15,224.15,224.15,224.15,124.0
2020-12-29 17:48:00,224.1,224.1,224.1,224.1,379.0
2020-12-29 17:47:00,224.15,224.15,224.15,224.15,1032.0
2020-12-29 17:42:00,224.22,224.22,224.22,224.22,114.0
2020-12-29 17:40:00,224.22,224.2231,224.22,224.2231,565.0
2020-12-29 17:37:00,224.15,224.15,224.15,224.15,2026.0
2020-12-29 17:35:00,224.15,224.15,224.15,224.15,506.0
2020-12-29 17:28:00,224.04,224.04,224.04,224.04,822.0
2020-12-29 17:27:00,224.08,224.08,224.04,224.04,619.0
2020-12-29 17:21:00,224.0568,224.0568,224.0568,224.0568,135.0
2020-12-29 17:19:00,224.15,224.15,224.15,224.15,137.0
2020-12-29 17:13:00,224.0448,224.0448,224.0448,224.0448,311.0
2020-12-29 17:12:00,224.2101,224.2101,224.2101,224.2101,217.0
2020-12-29 17:09:00,224.04,224.04,224.04,224.04,114.0
2020-12-29 17:06:00,224.2295,224.2295,224.2295,224.2295,328.0
2020-12-29 17:02:00,224.24,224.24,224.24,224.24,307.0
2020-12-29 16:49:00,224.01,224.01,224.0,224.0,1317.0
2020-12-29 16:47:00,224.1,224.1,224.06,224.06,648.0
2020-12-29 16:41:00,224.28,224.28,224.2798,224.2798,328.0
2020-12-29 16:40:00,224.28,224.28,224.28,224.28,2411.0
2020-12-29 16:38:00,224.2,224.2,224.2,224.2,1127.0
2020-12-29 16:34:00,224.15,224.15,224.15,224.15,5892.0
2020-12-29 16:33:00,224.3575,224.3998,224.3575,224.3998,284.0
2020-12-29 16:32:00,224.27,224.27,224.27,224.27,2205.0
2020-12-29 16:31:00,224.27,224.27,224.27,224.27,118692.0
2020-12-29 16:25:00,224.272,224.272,224.272,224.272,249.0
2020-12-29 16:24:00,224.3,224.48,224.3,224.48,2355.0
2020-12-29 16:20:00,224.27,224.27,224.27,224.27,180.0
2020-12-29 16:14:00,224.15,224.28,224.15,224.28,1409.0
2020-12-29 16:12:00,224.15,224.15,224.15,224.15,696.0
2020-12-29 16:11:00,224.09,224.09,224.09,224.09,741.0
2020-12-29 16:10:00,224.09,224.09,224.09,224.09,244.0
2020-12-29 16:08:00,224.07,224.1724,224.07,224.15,10198.0
2020-12-29 16:07:00,224.15,224.15,224.11,224.15,945.0
2020-12-29 16:06:00,224.11,224.15,224.11,224.11,14104.0
2020-12-29 16:05:00,224.15,224.15,224.15,224.15,610.0
2020-12-29 16:04:00,224.15,224.25,224.15,224.25,40069.0
2020-12-29 16:03:00,224.15,224.2,224.15,224.15,50599.0
2020-12-29 16:02:00,224.28,224.28,224.06,224.06,675.0
2020-12-29 16:01:00,224.15,224.15,224.15,224.15,131793.0
2020-12-29 16:00:00,224.05,224.29,224.0,224.29,347535.0
2020-12-29 15:59:00,224.06,224.14,224.0,224.055,101225.0
2020-12-29 15:58:00,223.93,224.08,223.89,224.08,99768.0
2020-12-29 15:57:00,223.9,223.97,223.83,223.91,88497.0
2020-12-29 15:56:00,224.01,224.02,223.895,223.8955,84427.0
2020-12-29 15:55:00,224.3,224.41,223.94,223.995,164678.0
2020-12-29 15:54:00,224.255,224.31,224.2,224.3,84576.0
2020-12-29 15:53:00,224.42,224.44,224.24,224.255,59476.0
2020-12-29 15:52:00,224.38,224.47,224.38,224.41,43893.0
2020-12-29 15:51:00,224.41,224.57,224.3645,224.37,66280.0
2020-12-29 15:50:00,224.48,224.5115,224.37,224.38,52756.0
2020-12-29 15:49:00,224.4,224.51,224.3301,224.47,52241.0
2020-12-29 15:48:00,224.57,224.57,224.3903,224.41,78505.0
2020-12-29 15:47:00,224.72,224.75,224.555,224.57,40018.0
2020-12-29 15:46:00,224.62,224.7497,224.61,224.72,58975.0
2020-12-29 15:45:00,224.5,224.6299,224.5,224.62,50113.0
2020-12-29 15:44:00,224.45,224.52,224.44,224.52,27249.0
2020-12-29 15:43:00,224.49,224.49,224.44,224.445,27602.0
2020-12-29 15:42:00,224.5399,224.55,224.44,224.49,23830.0
2020-12-29 15:41:00,224.5,224.57,224.49,224.53,46943.0
2020-12-29 15:40:00,224.54,224.55,224.47,224.505,24113.0
2020-12-29 15:39:00,224.58,224.6,224.5,224.53,30888.0
2020-12-29 15:38:00,224.5245,224.62,224.52,224.57,32230.0
2020-12-29 15:37:00,224.5,224.56,224.42,224.532,47001.0
2020-12-29 15:36:00,224.504,224.5183,224.45,224.5,20568.0
2020-12-29 15:35:00,224.515,224.545,224.49,224.5,23451.0
2020-12-29 15:34:00,224.55,224.57,224.51,224.515,18767.0
2020-12-29 15:33:00,224.5,224.57,224.49,224.54,27208.0
2020-12-29 15:32:00,224.54,224.555,224.46,224.509,22608.0
2020-12-29 15:31:00,224.62,224.66,224.5301,224.5395,29032.0
2020-12-29 15:30:00,224.5421,224.66,224.5409,224.625,30403.0
2020-12-29 15:29:00,224.5645,224.58,224.5001,224.555,27011.0
2020-12-29 15:28:00,224.601,224.65,224.54,224.56,29625.0
2020-12-29 15:27:00,224.54,224.64,224.54,224.615,29261.0
2020-12-29 15:26:00,224.5679,224.5917,224.5201,224.55,33235.0
2020-12-29 15:25:00,224.47,224.56,224.455,224.56,29051.0
2020-12-29 15:24:00,224.45,224.48,224.43,224.47,31998.0
2020-12-29 15:23:00,224.42,224.46,224.42,224.45,25322.0
2020-12-29 15:22:00,224.42,224.469,224.395,224.42,24840.0
2020-12-29 15:21:00,224.44,224.46,224.4129,224.43,13829.0
2020-12-29 15:20:00,224.4379,224.49,224.4101,224.44,37498.0
2020-12-29 15:19:00,224.37,224.44,224.37,224.44,31442.0
2020-12-29 15:18:00,224.27,224.37,224.255,224.3611,19961.0
2020-12-29 15:17:00,224.27,224.327,224.21,224.28,16277.0
2020-12-29 15:16:00,224.2945,224.2945,224.24,224.28,16736.0
2020-12-29 15:15:00,224.26,224.2932,224.23,224.29,16671.0
2020-12-29 15:14:00,224.25,224.29,224.23,224.26,39401.0
2020-12-29 15:13:00,224.295,224.295,224.24,224.25,13283.0
2020-12-29 15:12:00,224.2534,224.31,224.2,224.28,32962.0
2020-12-29 15:11:00,224.09,224.3,224.09,224.2511,36599.0
2020-12-29 15:10:00,224.1,224.17,224.01,224.09,34060.0
2020-12-29 15:09:00,224.0,224.11,224.0,224.095,13850.0
2020-12-29 15:08:00,223.9329,224.06,223.9329,224.0,30274.0
2020-12-29 15:07:00,224.02,224.02,223.93,223.95,25586.0
2020-12-29 15:06:00,224.07,224.09,224.0,224.05,21573.0
2020-12-29 15:05:00,224.06,224.085,223.98,224.07,18321.0
2020-12-29 15:04:00,224.16,224.16,224.0684,224.0684,14852.0
2020-12-29 15:03:00,224.139,224.175,224.1082,224.155,19595.0
2020-12-29 15:02:00,224.205,224.205,224.1201,224.1356,18659.0
2020-12-29 15:01:00,224.16,224.2479,224.155,224.2055,18696.0
2020-12-29 15:00:00,224.185,224.185,224.15,224.17,14441.0
2020-12-29 14:59:00,224.2029,224.21,224.1721,224.19,10134.0
2020-12-29 14:58:00,224.18,224.22,224.15,224.22,15407.0
2020-12-29 14:57:00,224.13,224.2,224.13,224.19,17183.0
2020-12-29 14:56:00,224.14,224.15,224.11,224.13,22388.0
2020-12-29 14:55:00,224.005,224.14,224.005,224.14,26925.0
2020-12-29 14:54:00,224.0273,224.069,224.0,224.02,42737.0
2020-12-29 14:53:00,224.03,224.15,224.03,224.04,33964.0
2020-12-29 14:52:00,223.85,224.04,223.85,224.0266,40289.0
2020-12-29 14:51:00,223.8,223.94,223.8,223.8321,38062.0
2020-12-29 14:50:00,223.79,223.82,223.77,223.7935,25120.0
2020-12-29 14:49:00,223.79,223.86,223.78,223.8,24925.0
2020-12-29 14:48:00,223.915,223.9304,223.79,223.8,40791.0
2020-12-29 14:47:00,223.95,223.9501,223.87,223.91,27329.0
2020-12-29 14:46:00,224.124,224.124,223.96,223.96,26105.0
2020-12-29 14:45:00,224.09,224.1471,224.07,224.1273,15910.0
2020-12-29 14:44:00,224.065,224.17,224.065,224.077,26408.0
2020-12-29 14:43:00,224.07,224.08,224.02,224.0695,15621.0
2020-12-29 14:42:00,224.04,224.05,223.9729,224.05,13796.0
2020-12-29 14:41:00,224.14,224.155,224.02,224.03,18167.0
2020-12-29 14:40:00,224.1,224.1479,224.07,224.1479,20792.0
2020-12-29 14:39:00,224.04,224.1089,224.01,224.09,20324.0
2020-12-29 14:38:00,223.89,224.04,223.89,224.0297,20601.0
2020-12-29 14:37:00,223.92,223.92,223.86,223.88,15528.0
2020-12-29 14:36:00,224.0,224.06,223.93,223.93,15830.0
2020-12-29 14:35:00,223.93,224.0,223.88,224.0,26483.0
2020-12-29 14:34:00,223.95,223.97,223.91,223.93,24813.0
2020-12-29 14:33:00,223.99,224.015,223.94,223.96,16037.0
2020-12-29 14:32:00,224.05,224.1,223.9701,223.9701,26805.0
2020-12-29 14:31:00,223.96,224.07,223.94,224.03,19077.0
2020-12-29 14:30:00,224.06,224.07,223.97,223.97,17523.0
2020-12-29 14:29:00,224.1,224.1398,224.05,224.05,14291.0
2020-12-29 14:28:00,224.05,224.1,224.04,224.09,9213.0
2020-12-29 14:27:00,224.02,224.1,223.98,224.03,32480.0
2020-12-29 14:26:00,224.16,224.23,224.0,224.0,41702.0
2020-12-29 14:25:00,224.2,224.24,224.17,224.17,15205.0
2020-12-29 14:24:00,224.11,224.215,224.1,224.21,21568.0
2020-12-29 14:23:00,224.2002,224.22,224.1,224.1,17209.0
